Format,2.0A,,
Memory Length,5000,Memory Length,5000
Trigger Level,44.0V,Trigger Level,44.0V
Source,CH1,Source,CH2
Label, ,Label, 
Probe Ratio,1.00E+01,Probe Ratio,1.00E+01
Vertical Units,V,Vertical Units,V
Vertical Scale,5.00E+00,Vertical Scale,1.00E+02
Vertical Position,-1.00E+00,Vertical Position,-1.24E+02
Horizontal Units,S,Horizontal Units,S
Horizontal Scale,1.00E-07,Horizontal Scale,1.00E-07
Horizontal Position,2.76E-07,Horizontal Position,2.76E-07
Horizontal Mode,Main,Horizontal Mode,Main
Sampling Period,1.00E-09,Sampling Period,1.00E-09
Firmware,V1.21,Firmware,V1.21
Time,6/11/2022 14:31,Time,6/11/2022 14:31
Mode,Detail,Mode,Detail
Waveform Data,,Waveform Data,
-4.24E-07,1.2,-4.24E-07,416
-4.23E-07,1.2,-4.23E-07,416
-4.22E-07,1.2,-4.22E-07,416
-4.21E-07,1.2,-4.21E-07,416
-4.20E-07,1.2,-4.20E-07,416
-4.19E-07,1.2,-4.19E-07,416
-4.18E-07,1.2,-4.18E-07,416
-4.17E-07,1.2,-4.17E-07,416
-4.16E-07,1.2,-4.16E-07,416
-4.15E-07,1.2,-4.15E-07,416
-4.14E-07,1.2,-4.14E-07,416
-4.13E-07,1.2,-4.13E-07,416
-4.12E-07,1.2,-4.12E-07,416
-4.11E-07,1.2,-4.11E-07,416
-4.10E-07,1.2,-4.10E-07,416
-4.09E-07,1.2,-4.09E-07,416
-4.08E-07,1.2,-4.08E-07,416
-4.07E-07,1.2,-4.07E-07,416
-4.06E-07,1.2,-4.06E-07,416
-4.05E-07,1.2,-4.05E-07,416
-4.04E-07,1.4,-4.04E-07,416
-4.03E-07,1.2,-4.03E-07,416
-4.02E-07,1.2,-4.02E-07,416
-4.01E-07,1.2,-4.01E-07,416
-4.00E-07,1.2,-4.00E-07,416
-3.99E-07,1.2,-3.99E-07,416
-3.98E-07,1.2,-3.98E-07,416
-3.97E-07,1.2,-3.97E-07,416
-3.96E-07,1.2,-3.96E-07,416
-3.95E-07,1.2,-3.95E-07,416
-3.94E-07,1.2,-3.94E-07,416
-3.93E-07,1.2,-3.93E-07,416
-3.92E-07,1.2,-3.92E-07,416
-3.91E-07,1.2,-3.91E-07,416
-3.90E-07,1.2,-3.90E-07,416
-3.89E-07,1.2,-3.89E-07,416
-3.88E-07,1.2,-3.88E-07,416
-3.87E-07,1.2,-3.87E-07,416
-3.86E-07,1.2,-3.86E-07,416
-3.85E-07,1.2,-3.85E-07,416
-3.84E-07,1.4,-3.84E-07,416
-3.83E-07,1.2,-3.83E-07,416
-3.82E-07,1.2,-3.82E-07,416
-3.81E-07,1.4,-3.81E-07,416
-3.80E-07,1.2,-3.80E-07,416
-3.79E-07,1.2,-3.79E-07,416
-3.78E-07,1.2,-3.78E-07,416
-3.77E-07,1.2,-3.77E-07,416
-3.76E-07,1.2,-3.76E-07,416
-3.75E-07,1.2,-3.75E-07,416
-3.74E-07,1.2,-3.74E-07,416
-3.73E-07,1.4,-3.73E-07,416
-3.72E-07,1.2,-3.72E-07,416
-3.71E-07,1.2,-3.71E-07,416
-3.70E-07,1.2,-3.70E-07,416
-3.69E-07,1.2,-3.69E-07,416
-3.68E-07,1.2,-3.68E-07,416
-3.67E-07,1.2,-3.67E-07,416
-3.66E-07,1.2,-3.66E-07,416
-3.65E-07,1.2,-3.65E-07,420
-3.64E-07,1.2,-3.64E-07,416
-3.63E-07,1.2,-3.63E-07,416
-3.62E-07,1.2,-3.62E-07,416
-3.61E-07,1.2,-3.61E-07,416
-3.60E-07,1.2,-3.60E-07,416
-3.59E-07,1.2,-3.59E-07,416
-3.58E-07,1.2,-3.58E-07,412
-3.57E-07,1.2,-3.57E-07,416
-3.56E-07,1.2,-3.56E-07,416
-3.55E-07,1.2,-3.55E-07,416
-3.54E-07,1.2,-3.54E-07,416
-3.53E-07,1.2,-3.53E-07,416
-3.52E-07,1.2,-3.52E-07,416
-3.51E-07,1.2,-3.51E-07,416
-3.50E-07,1.2,-3.50E-07,416
-3.49E-07,1.2,-3.49E-07,416
-3.48E-07,1.2,-3.48E-07,416
-3.47E-07,1.2,-3.47E-07,416
-3.46E-07,1.2,-3.46E-07,416
-3.45E-07,1.2,-3.45E-07,416
-3.44E-07,1.2,-3.44E-07,416
-3.43E-07,1.2,-3.43E-07,416
-3.42E-07,1.2,-3.42E-07,416
-3.41E-07,1.2,-3.41E-07,416
-3.40E-07,1.2,-3.40E-07,416
-3.39E-07,1.2,-3.39E-07,416
-3.38E-07,1.2,-3.38E-07,416
-3.37E-07,1.2,-3.37E-07,416
-3.36E-07,1.2,-3.36E-07,416
-3.35E-07,1.2,-3.35E-07,416
-3.34E-07,1.2,-3.34E-07,416
-3.33E-07,1.2,-3.33E-07,416
-3.32E-07,1.2,-3.32E-07,416
-3.31E-07,1.2,-3.31E-07,416
-3.30E-07,1.2,-3.30E-07,416
-3.29E-07,1.2,-3.29E-07,416
-3.28E-07,1.2,-3.28E-07,416
-3.27E-07,1.2,-3.27E-07,416
-3.26E-07,1.2,-3.26E-07,416
-3.25E-07,1.2,-3.25E-07,416
-3.24E-07,1.2,-3.24E-07,416
-3.23E-07,1.2,-3.23E-07,416
-3.22E-07,1.2,-3.22E-07,416
-3.21E-07,1.2,-3.21E-07,416
-3.20E-07,1.2,-3.20E-07,416
-3.19E-07,1.2,-3.19E-07,416
-3.18E-07,1.2,-3.18E-07,416
-3.17E-07,1.2,-3.17E-07,416
-3.16E-07,1.2,-3.16E-07,416
-3.15E-07,1.2,-3.15E-07,416
-3.14E-07,1.2,-3.14E-07,416
-3.13E-07,1.2,-3.13E-07,416
-3.12E-07,1.2,-3.12E-07,416
-3.11E-07,1.2,-3.11E-07,416
-3.10E-07,1.2,-3.10E-07,416
-3.09E-07,1.2,-3.09E-07,416
-3.08E-07,1.2,-3.08E-07,416
-3.07E-07,1.2,-3.07E-07,416
-3.06E-07,1.2,-3.06E-07,416
-3.05E-07,1.2,-3.05E-07,416
-3.04E-07,1.2,-3.04E-07,416
-3.03E-07,1.2,-3.03E-07,416
-3.02E-07,1.2,-3.02E-07,416
-3.01E-07,1.2,-3.01E-07,416
-3.00E-07,1.2,-3.00E-07,416
-2.99E-07,1.2,-2.99E-07,416
-2.98E-07,1.2,-2.98E-07,416
-2.97E-07,1.4,-2.97E-07,416
-2.96E-07,1.2,-2.96E-07,416
-2.95E-07,1.2,-2.95E-07,416
-2.94E-07,1.2,-2.94E-07,416
-2.93E-07,1.2,-2.93E-07,416
-2.92E-07,1.2,-2.92E-07,416
-2.91E-07,1.2,-2.91E-07,416
-2.90E-07,1.2,-2.90E-07,416
-2.89E-07,1.4,-2.89E-07,416
-2.88E-07,1.2,-2.88E-07,416
-2.87E-07,1.2,-2.87E-07,416
-2.86E-07,1.2,-2.86E-07,416
-2.85E-07,1.2,-2.85E-07,416
-2.84E-07,1.2,-2.84E-07,416
-2.83E-07,1.2,-2.83E-07,416
-2.82E-07,1.2,-2.82E-07,416
-2.81E-07,1.2,-2.81E-07,416
-2.80E-07,1.2,-2.80E-07,416
-2.79E-07,1.2,-2.79E-07,416
-2.78E-07,1.2,-2.78E-07,416
-2.77E-07,1.2,-2.77E-07,416
-2.76E-07,1.2,-2.76E-07,416
-2.75E-07,1.2,-2.75E-07,416
-2.74E-07,1.2,-2.74E-07,416
-2.73E-07,1.2,-2.73E-07,416
-2.72E-07,1.2,-2.72E-07,416
-2.71E-07,1.2,-2.71E-07,416
-2.70E-07,1.2,-2.70E-07,416
-2.69E-07,1.2,-2.69E-07,416
-2.68E-07,1.2,-2.68E-07,416
-2.67E-07,1.2,-2.67E-07,416
-2.66E-07,1.2,-2.66E-07,420
-2.65E-07,1.2,-2.65E-07,416
-2.64E-07,1.2,-2.64E-07,416
-2.63E-07,1.2,-2.63E-07,416
-2.62E-07,1.2,-2.62E-07,416
-2.61E-07,1.2,-2.61E-07,416
-2.60E-07,1.2,-2.60E-07,416
-2.59E-07,1.2,-2.59E-07,416
-2.58E-07,1.2,-2.58E-07,416
-2.57E-07,1.2,-2.57E-07,416
-2.56E-07,1.2,-2.56E-07,416
-2.55E-07,1.2,-2.55E-07,416
-2.54E-07,1.2,-2.54E-07,416
-2.53E-07,1.2,-2.53E-07,420
-2.52E-07,1.2,-2.52E-07,416
-2.51E-07,1.2,-2.51E-07,416
-2.50E-07,1.2,-2.50E-07,416
-2.49E-07,1.2,-2.49E-07,416
-2.48E-07,1.2,-2.48E-07,416
-2.47E-07,1.2,-2.47E-07,416
-2.46E-07,1.2,-2.46E-07,416
-2.45E-07,1.2,-2.45E-07,416
-2.44E-07,1.2,-2.44E-07,416
-2.43E-07,1.2,-2.43E-07,416
-2.42E-07,1.2,-2.42E-07,416
-2.41E-07,1.2,-2.41E-07,416
-2.40E-07,1.2,-2.40E-07,416
-2.39E-07,1.2,-2.39E-07,416
-2.38E-07,1.2,-2.38E-07,416
-2.37E-07,1.2,-2.37E-07,416
-2.36E-07,1.2,-2.36E-07,416
-2.35E-07,1.2,-2.35E-07,416
-2.34E-07,1.2,-2.34E-07,416
-2.33E-07,1.2,-2.33E-07,420
-2.32E-07,1.2,-2.32E-07,416
-2.31E-07,1.2,-2.31E-07,416
-2.30E-07,1.2,-2.30E-07,416
-2.29E-07,1.2,-2.29E-07,416
-2.28E-07,1.2,-2.28E-07,416
-2.27E-07,1.2,-2.27E-07,416
-2.26E-07,1.2,-2.26E-07,416
-2.25E-07,1.2,-2.25E-07,416
-2.24E-07,1.2,-2.24E-07,416
-2.23E-07,1.2,-2.23E-07,416
-2.22E-07,1.2,-2.22E-07,416
-2.21E-07,1.2,-2.21E-07,416
-2.20E-07,1.2,-2.20E-07,416
-2.19E-07,1.2,-2.19E-07,420
-2.18E-07,1.2,-2.18E-07,416
-2.17E-07,1.2,-2.17E-07,416
-2.16E-07,1.2,-2.16E-07,416
-2.15E-07,1.2,-2.15E-07,416
-2.14E-07,1.2,-2.14E-07,416
-2.13E-07,1.2,-2.13E-07,416
-2.12E-07,1.2,-2.12E-07,416
-2.11E-07,1.2,-2.11E-07,416
-2.10E-07,1.2,-2.10E-07,416
-2.09E-07,1.2,-2.09E-07,416
-2.08E-07,1.2,-2.08E-07,416
-2.07E-07,1.2,-2.07E-07,416
-2.06E-07,1.2,-2.06E-07,416
-2.05E-07,1.2,-2.05E-07,416
-2.04E-07,1.2,-2.04E-07,416
-2.03E-07,1.2,-2.03E-07,416
-2.02E-07,1.2,-2.02E-07,416
-2.01E-07,1.4,-2.01E-07,416
-2.00E-07,1.2,-2.00E-07,416
-1.99E-07,1.2,-1.99E-07,416
-1.98E-07,1.2,-1.98E-07,416
-1.97E-07,1.2,-1.97E-07,416
-1.96E-07,1.2,-1.96E-07,416
-1.95E-07,1.2,-1.95E-07,416
-1.94E-07,1.2,-1.94E-07,416
-1.93E-07,1.4,-1.93E-07,416
-1.92E-07,1.2,-1.92E-07,416
-1.91E-07,1.4,-1.91E-07,416
-1.90E-07,1.2,-1.90E-07,416
-1.89E-07,1.2,-1.89E-07,416
-1.88E-07,1.2,-1.88E-07,416
-1.87E-07,1.2,-1.87E-07,416
-1.86E-07,1.2,-1.86E-07,416
-1.85E-07,1.2,-1.85E-07,416
-1.84E-07,1.2,-1.84E-07,416
-1.83E-07,1.2,-1.83E-07,416
-1.82E-07,1.2,-1.82E-07,416
-1.81E-07,1.2,-1.81E-07,416
-1.80E-07,1.2,-1.80E-07,416
-1.79E-07,1.2,-1.79E-07,416
-1.78E-07,1.2,-1.78E-07,416
-1.77E-07,1.2,-1.77E-07,416
-1.76E-07,1.2,-1.76E-07,416
-1.75E-07,1.2,-1.75E-07,416
-1.74E-07,1.2,-1.74E-07,416
-1.73E-07,1.2,-1.73E-07,416
-1.72E-07,1.2,-1.72E-07,416
-1.71E-07,1.2,-1.71E-07,416
-1.70E-07,1.2,-1.70E-07,416
-1.69E-07,1.2,-1.69E-07,416
-1.68E-07,1.2,-1.68E-07,416
-1.67E-07,1.2,-1.67E-07,416
-1.66E-07,1.2,-1.66E-07,416
-1.65E-07,1.2,-1.65E-07,416
-1.64E-07,1.2,-1.64E-07,416
-1.63E-07,1.2,-1.63E-07,416
-1.62E-07,1.2,-1.62E-07,416
-1.61E-07,1.2,-1.61E-07,416
-1.60E-07,1.2,-1.60E-07,416
-1.59E-07,1.2,-1.59E-07,416
-1.58E-07,1.2,-1.58E-07,416
-1.57E-07,1.2,-1.57E-07,416
-1.56E-07,1.2,-1.56E-07,416
-1.55E-07,1.4,-1.55E-07,416
-1.54E-07,1.2,-1.54E-07,416
-1.53E-07,1.2,-1.53E-07,416
-1.52E-07,1.2,-1.52E-07,416
-1.51E-07,1.2,-1.51E-07,416
-1.50E-07,1.2,-1.50E-07,416
-1.49E-07,1.2,-1.49E-07,416
-1.48E-07,1.2,-1.48E-07,416
-1.47E-07,1.2,-1.47E-07,416
-1.46E-07,1.2,-1.46E-07,416
-1.45E-07,1.4,-1.45E-07,416
-1.44E-07,1.2,-1.44E-07,416
-1.43E-07,1.4,-1.43E-07,416
-1.42E-07,1.2,-1.42E-07,416
-1.41E-07,1.2,-1.41E-07,416
-1.40E-07,1.2,-1.40E-07,416
-1.39E-07,1.2,-1.39E-07,416
-1.38E-07,1.2,-1.38E-07,416
-1.37E-07,1.2,-1.37E-07,416
-1.36E-07,1.2,-1.36E-07,416
-1.35E-07,1.2,-1.35E-07,416
-1.34E-07,1.2,-1.34E-07,416
-1.33E-07,1.2,-1.33E-07,416
-1.32E-07,1.2,-1.32E-07,416
-1.31E-07,1.2,-1.31E-07,416
-1.30E-07,1.2,-1.30E-07,416
-1.29E-07,1.2,-1.29E-07,416
-1.28E-07,1.2,-1.28E-07,416
-1.27E-07,1.2,-1.27E-07,416
-1.26E-07,1.2,-1.26E-07,416
-1.25E-07,1.2,-1.25E-07,416
-1.24E-07,1.2,-1.24E-07,416
-1.23E-07,1.2,-1.23E-07,416
-1.22E-07,1.2,-1.22E-07,416
-1.21E-07,1.2,-1.21E-07,416
-1.20E-07,1.2,-1.20E-07,416
-1.19E-07,1.2,-1.19E-07,416
-1.18E-07,1.2,-1.18E-07,416
-1.17E-07,1.2,-1.17E-07,416
-1.16E-07,1.2,-1.16E-07,416
-1.15E-07,1.2,-1.15E-07,416
-1.14E-07,1.2,-1.14E-07,416
-1.13E-07,1.2,-1.13E-07,416
-1.12E-07,1.2,-1.12E-07,416
-1.11E-07,1.2,-1.11E-07,416
-1.10E-07,1.2,-1.10E-07,416
-1.09E-07,1.2,-1.09E-07,416
-1.08E-07,1.4,-1.08E-07,416
-1.07E-07,1.2,-1.07E-07,416
-1.06E-07,1.2,-1.06E-07,416
-1.05E-07,1.2,-1.05E-07,416
-1.04E-07,1.2,-1.04E-07,416
-1.03E-07,1.2,-1.03E-07,416
-1.02E-07,1.2,-1.02E-07,416
-1.01E-07,1.2,-1.01E-07,416
-1.00E-07,1.2,-1.00E-07,416
-9.90E-08,1.2,-9.90E-08,416
-9.80E-08,1.2,-9.80E-08,416
-9.70E-08,1.2,-9.70E-08,416
-9.60E-08,1.2,-9.60E-08,416
-9.50E-08,1.2,-9.50E-08,416
-9.40E-08,1.2,-9.40E-08,416
-9.30E-08,1.2,-9.30E-08,416
-9.20E-08,1.2,-9.20E-08,416
-9.10E-08,1.2,-9.10E-08,416
-9.00E-08,1.2,-9.00E-08,416
-8.90E-08,1.2,-8.90E-08,416
-8.80E-08,1.2,-8.80E-08,416
-8.70E-08,1.2,-8.70E-08,416
-8.60E-08,1.2,-8.60E-08,416
-8.50E-08,1.2,-8.50E-08,416
-8.40E-08,1.2,-8.40E-08,416
-8.30E-08,1.2,-8.30E-08,416
-8.20E-08,1.2,-8.20E-08,416
-8.10E-08,1.2,-8.10E-08,416
-8.00E-08,1.2,-8.00E-08,416
-7.90E-08,1.2,-7.90E-08,416
-7.80E-08,1.2,-7.80E-08,416
-7.70E-08,1.2,-7.70E-08,416
-7.60E-08,1.2,-7.60E-08,416
-7.50E-08,1.2,-7.50E-08,416
-7.40E-08,1.2,-7.40E-08,416
-7.30E-08,1.2,-7.30E-08,416
-7.20E-08,1.2,-7.20E-08,416
-7.10E-08,1.2,-7.10E-08,416
-7.00E-08,1.2,-7.00E-08,416
-6.90E-08,1.2,-6.90E-08,416
-6.80E-08,1.2,-6.80E-08,416
-6.70E-08,1.2,-6.70E-08,416
-6.60E-08,1.2,-6.60E-08,416
-6.50E-08,1.2,-6.50E-08,416
-6.40E-08,1.2,-6.40E-08,416
-6.30E-08,1.2,-6.30E-08,416
-6.20E-08,1,-6.20E-08,412
-6.10E-08,1.2,-6.10E-08,416
-6.00E-08,1.2,-6.00E-08,416
-5.90E-08,1.2,-5.90E-08,416
-5.80E-08,1.2,-5.80E-08,416
-5.70E-08,1.2,-5.70E-08,416
-5.60E-08,1.2,-5.60E-08,416
-5.50E-08,1.2,-5.50E-08,416
-5.40E-08,1.2,-5.40E-08,416
-5.30E-08,1.2,-5.30E-08,416
-5.20E-08,1.2,-5.20E-08,416
-5.10E-08,1.2,-5.10E-08,416
-5.00E-08,1.2,-5.00E-08,416
-4.90E-08,1.2,-4.90E-08,412
-4.80E-08,1.2,-4.80E-08,416
-4.70E-08,1.2,-4.70E-08,416
-4.60E-08,1.2,-4.60E-08,416
-4.50E-08,1.2,-4.50E-08,416
-4.40E-08,1.2,-4.40E-08,416
-4.30E-08,1.4,-4.30E-08,416
-4.20E-08,1.2,-4.20E-08,416
-4.10E-08,1.4,-4.10E-08,416
-4.00E-08,1.2,-4.00E-08,416
-3.90E-08,1.2,-3.90E-08,416
-3.80E-08,1.2,-3.80E-08,416
-3.70E-08,1.2,-3.70E-08,416
-3.60E-08,1.2,-3.60E-08,416
-3.50E-08,1.2,-3.50E-08,416
-3.40E-08,1.2,-3.40E-08,416
-3.30E-08,1.2,-3.30E-08,416
-3.20E-08,1.2,-3.20E-08,416
-3.10E-08,1.4,-3.10E-08,416
-3.00E-08,1.2,-3.00E-08,416
-2.90E-08,1.2,-2.90E-08,416
-2.80E-08,1.2,-2.80E-08,416
-2.70E-08,1.2,-2.70E-08,416
-2.60E-08,1.2,-2.60E-08,412
-2.50E-08,1.2,-2.50E-08,416
-2.40E-08,1.2,-2.40E-08,412
-2.30E-08,1.2,-2.30E-08,412
-2.20E-08,1.2,-2.20E-08,412
-2.10E-08,1.2,-2.10E-08,412
-2.00E-08,1.2,-2.00E-08,412
-1.90E-08,1,-1.90E-08,412
-1.80E-08,1.2,-1.80E-08,412
-1.70E-08,1,-1.70E-08,412
-1.60E-08,0.8,-1.60E-08,412
-1.50E-08,1,-1.50E-08,408
-1.40E-08,1,-1.40E-08,408
-1.30E-08,1,-1.30E-08,404
-1.20E-08,0.8,-1.20E-08,400
-1.10E-08,0.6,-1.10E-08,396
-1.00E-08,0.2,-1.00E-08,392
-9.00E-09,0,-9.00E-09,384
-8.00E-09,-0.2,-8.00E-09,380
-7.00E-09,-0.6,-7.00E-09,372
-6.00E-09,-1,-6.00E-09,368
-5.00E-09,-1.2,-5.00E-09,360
-4.00E-09,-1.2,-4.00E-09,356
-3.00E-09,-1.4,-3.00E-09,344
-2.00E-09,-1.2,-2.00E-09,340
-1.00E-09,-1.2,-1.00E-09,328
7.81E-15,-1.2,7.81E-15,320
1.00E-09,-1,1.00E-09,312
2.00E-09,-1.2,2.00E-09,304
3.00E-09,-1.2,3.00E-09,288
4.00E-09,-1.6,4.00E-09,280
5.00E-09,-2,5.00E-09,268
6.00E-09,-2.4,6.00E-09,260
7.00E-09,-2.8,7.00E-09,244
8.00E-09,-3.2,8.00E-09,236
9.00E-09,-3.6,9.00E-09,228
1.00E-08,-3.6,1.00E-08,212
1.10E-08,-3.8,1.10E-08,204
1.20E-08,-4,1.20E-08,192
1.30E-08,-4,1.30E-08,184
1.40E-08,-4.2,1.40E-08,172
1.50E-08,-4.4,1.50E-08,160
1.60E-08,-4.6,1.60E-08,148
1.70E-08,-4.8,1.70E-08,136
1.80E-08,-5,1.80E-08,128
1.90E-08,-5,1.90E-08,116
2.00E-08,-5.2,2.00E-08,104
2.10E-08,-5.4,2.10E-08,92
2.20E-08,-5.4,2.20E-08,84
2.30E-08,-6,2.30E-08,72
2.40E-08,-6,2.40E-08,64
2.50E-08,-6,2.50E-08,56
2.60E-08,-5.2,2.60E-08,48
2.70E-08,-4.4,2.70E-08,40
2.80E-08,-3.8,2.80E-08,36
2.90E-08,-3.6,2.90E-08,32
3.00E-08,-3.4,3.00E-08,28
3.10E-08,-3.2,3.10E-08,32
3.20E-08,-2.8,3.20E-08,32
3.30E-08,-2.6,3.30E-08,40
3.40E-08,-2.4,3.40E-08,48
3.50E-08,-2,3.50E-08,60
3.60E-08,-1.2,3.60E-08,72
3.70E-08,0.4,3.70E-08,92
3.80E-08,2,3.80E-08,108
3.90E-08,3,3.90E-08,128
4.00E-08,3.5,4.00E-08,140
4.10E-08,4.2,4.10E-08,148
4.20E-08,5,4.20E-08,156
4.30E-08,2.5,4.30E-08,156
4.40E-08,1.6,4.40E-08,152
4.50E-08,-0.5,4.50E-08,148
4.60E-08,-1,4.60E-08,140
4.70E-08,-1.2,4.70E-08,132
4.80E-08,-1.8,4.80E-08,128
4.90E-08,-1.5,4.90E-08,128
5.00E-08,-0.5,5.00E-08,124
5.10E-08,0,5.10E-08,124
5.20E-08,0.4,5.20E-08,120
5.30E-08,2,5.30E-08,116
5.40E-08,3,5.40E-08,108
5.50E-08,3.5,5.50E-08,96
5.60E-08,3.75,5.60E-08,84
5.70E-08,3.4,5.70E-08,72
5.80E-08,3,5.80E-08,56
5.90E-08,2,5.90E-08,44
6.00E-08,1,6.00E-08,32
6.10E-08,0,6.10E-08,24
6.20E-08,-0.8,6.20E-08,16
6.30E-08,-1,6.30E-08,12
6.40E-08,-1.2,6.40E-08,4
6.50E-08,-1.6,6.50E-08,-4
6.60E-08,-2.4,6.60E-08,-12
6.70E-08,-3,6.70E-08,-20
6.80E-08,-3.2,6.80E-08,-32
6.90E-08,-3,6.90E-08,-36
7.00E-08,-2.9,7.00E-08,-44
7.10E-08,-2.7,7.10E-08,-44
7.20E-08,-2.4,7.20E-08,-52
7.30E-08,-2.1,7.30E-08,-52
7.40E-08,-1.9,7.40E-08,-52
7.50E-08,-1.2,7.50E-08,-52
7.60E-08,-1.1,7.60E-08,-52
7.70E-08,-0.9,7.70E-08,-52
7.80E-08,-0.6,7.80E-08,-52
7.90E-08,-0.5,7.90E-08,-48
8.00E-08,-0.3,8.00E-08,-48
8.10E-08,-0.2,8.10E-08,-44
8.20E-08,-0.1,8.20E-08,-40
8.30E-08,0,8.30E-08,-32
8.40E-08,0.1,8.40E-08,-24
8.50E-08,0.4,8.50E-08,-16
8.60E-08,1.2,8.60E-08,-8
8.70E-08,1.6,8.70E-08,4
8.80E-08,2.2,8.80E-08,16
8.90E-08,2.4,8.90E-08,32
9.00E-08,2.6,9.00E-08,40
9.10E-08,2.6,9.10E-08,56
9.20E-08,3,9.20E-08,68
9.30E-08,3.6,9.30E-08,80
9.40E-08,4.4,9.40E-08,92
9.50E-08,5,9.50E-08,100
9.60E-08,5.6,9.60E-08,108
9.70E-08,6,9.70E-08,112
9.80E-08,6,9.80E-08,116
9.90E-08,5.8,9.90E-08,116
1.00E-07,5.2,1.00E-07,116
1.01E-07,4.6,1.01E-07,116
1.02E-07,4,1.02E-07,108
1.03E-07,3.4,1.03E-07,100
1.04E-07,2.8,1.04E-07,92
1.05E-07,2.6,1.05E-07,76
1.06E-07,2.4,1.06E-07,64
1.07E-07,2.2,1.07E-07,56
1.08E-07,1.8,1.08E-07,44
1.09E-07,1.6,1.09E-07,32
1.10E-07,1.2,1.10E-07,16
1.11E-07,1,1.11E-07,4
1.12E-07,0.6,1.12E-07,-8
1.13E-07,0,1.13E-07,-16
1.14E-07,-0.4,1.14E-07,-24
1.15E-07,-0.6,1.15E-07,-32
1.16E-07,-0.8,1.16E-07,-40
1.17E-07,-0.9,1.17E-07,-44
1.18E-07,-1,1.18E-07,-48
1.19E-07,-1.2,1.19E-07,-48
1.20E-07,-1.5,1.20E-07,-52
1.21E-07,-1.6,1.21E-07,-52
1.22E-07,-1.7,1.22E-07,-52
1.23E-07,-1.7,1.23E-07,-48
1.24E-07,-1.7,1.24E-07,-48
1.25E-07,-1.7,1.25E-07,-44
1.26E-07,-1.5,1.26E-07,-40
1.27E-07,-1.4,1.27E-07,-36
1.28E-07,-1.1,1.28E-07,-32
1.29E-07,-0.9,1.29E-07,-28
1.30E-07,-0.5,1.30E-07,-24
1.31E-07,-0.1,1.31E-07,-16
1.32E-07,0.2,1.32E-07,-12
1.33E-07,1,1.33E-07,-4
1.34E-07,1.6,1.34E-07,4
1.35E-07,2,1.35E-07,12
1.36E-07,2.8,1.36E-07,20
1.37E-07,3.2,1.37E-07,28
1.38E-07,3.4,1.38E-07,32
1.39E-07,3.8,1.39E-07,44
1.40E-07,4,1.40E-07,48
1.41E-07,4.2,1.41E-07,56
1.42E-07,4.2,1.42E-07,60
1.43E-07,4.4,1.43E-07,64
1.44E-07,4.2,1.44E-07,68
1.45E-07,4,1.45E-07,72
1.46E-07,3.6,1.46E-07,72
1.47E-07,3.2,1.47E-07,72
1.48E-07,2.8,1.48E-07,72
1.49E-07,2.4,1.49E-07,68
1.50E-07,2.2,1.50E-07,64
1.51E-07,1.8,1.51E-07,56
1.52E-07,1.6,1.52E-07,52
1.53E-07,1.4,1.53E-07,48
1.54E-07,1,1.54E-07,36
1.55E-07,1,1.55E-07,28
1.56E-07,0.8,1.56E-07,20
1.57E-07,0.6,1.57E-07,12
1.58E-07,0.4,1.58E-07,0
1.59E-07,0,1.59E-07,-8
1.60E-07,-0.2,1.60E-07,-16
1.61E-07,-0.3,1.61E-07,-24
1.62E-07,-0.35,1.62E-07,-32
1.63E-07,-0.4,1.63E-07,-36
1.64E-07,-0.5,1.64E-07,-44
1.65E-07,-0.6,1.65E-07,-48
1.66E-07,-0.8,1.66E-07,-52
1.67E-07,-1,1.67E-07,-48
1.68E-07,-1.1,1.68E-07,-48
1.69E-07,-1.1,1.69E-07,-48
1.70E-07,-1,1.70E-07,-48
1.71E-07,-0.9,1.71E-07,-44
1.72E-07,-0.8,1.72E-07,-40
1.73E-07,-0.7,1.73E-07,-36
1.74E-07,-0.6,1.74E-07,-32
1.75E-07,-0.5,1.75E-07,-28
1.76E-07,-0.35,1.76E-07,-20
1.77E-07,-0.1,1.77E-07,-16
1.78E-07,0,1.78E-07,-8
1.79E-07,0,1.79E-07,0
1.80E-07,0,1.80E-07,4
1.81E-07,0.6,1.81E-07,12
1.82E-07,0.8,1.82E-07,16
1.83E-07,1.2,1.83E-07,24
1.84E-07,1.4,1.84E-07,28
1.85E-07,1.8,1.85E-07,32
1.86E-07,2,1.86E-07,32
1.87E-07,2.4,1.87E-07,40
1.88E-07,2.4,1.88E-07,40
1.89E-07,2.8,1.89E-07,40
1.90E-07,2.8,1.90E-07,40
1.91E-07,3,1.91E-07,40
1.92E-07,3,1.92E-07,40
1.93E-07,3,1.93E-07,40
1.94E-07,3,1.94E-07,36
1.95E-07,3,1.95E-07,36
1.96E-07,2.6,1.96E-07,32
1.97E-07,2.2,1.97E-07,28
1.98E-07,2,1.98E-07,24
1.99E-07,1.6,1.99E-07,24
2.00E-07,1,2.00E-07,20
2.01E-07,0.6,2.01E-07,12
2.02E-07,0.2,2.02E-07,8
2.03E-07,-0.4,2.03E-07,4
2.04E-07,-0.8,2.04E-07,0
2.05E-07,-1.4,2.05E-07,-8
2.06E-07,-1.6,2.06E-07,-12
2.07E-07,-2,2.07E-07,-16
2.08E-07,-2.2,2.08E-07,-24
2.09E-07,-2.2,2.09E-07,-28
