Waveform Data,,Waveform Data,
5.70E-07,-20.559999,5.70E-07,440
5.71E-07,-20.559999,5.71E-07,436
5.72E-07,-20.559999,5.72E-07,440
5.73E-07,-20.559999,5.73E-07,440
5.74E-07,-20.559999,5.74E-07,440
5.75E-07,-20.559999,5.75E-07,440
5.76E-07,-20.559999,5.76E-07,440
5.77E-07,-20.559999,5.77E-07,436
5.78E-07,-20.639999,5.78E-07,440
5.79E-07,-20.559999,5.79E-07,436
5.80E-07,-20.639999,5.80E-07,440
5.81E-07,-20.559999,5.81E-07,436
5.82E-07,-20.639999,5.82E-07,440
5.83E-07,-20.559999,5.83E-07,436
5.84E-07,-20.639999,5.84E-07,440
5.85E-07,-20.639999,5.85E-07,436
5.86E-07,-20.639999,5.86E-07,436
5.87E-07,-20.639999,5.87E-07,436
5.88E-07,-20.639999,5.88E-07,436
5.89E-07,-20.559999,5.89E-07,436
5.90E-07,-20.639999,5.90E-07,436
5.91E-07,-20.559999,5.91E-07,436
5.92E-07,-20.559999,5.92E-07,440
5.93E-07,-20.559999,5.93E-07,436
5.94E-07,-20.559999,5.94E-07,440
5.95E-07,-20.559999,5.95E-07,436
5.96E-07,-20.559999,5.96E-07,440
5.97E-07,-20.559999,5.97E-07,436
5.98E-07,-20.559999,5.98E-07,436
5.99E-07,-20.559999,5.99E-07,436
6.00E-07,-20.559999,6.00E-07,440
6.01E-07,-20.48,6.01E-07,436
6.02E-07,-20.559999,6.02E-07,440
6.03E-07,-20.48,6.03E-07,440
6.04E-07,-20.559999,6.04E-07,440
6.05E-07,-20.559999,6.05E-07,440
6.06E-07,-20.559999,6.06E-07,440
6.07E-07,-20.48,6.07E-07,440
6.08E-07,-20.559999,6.08E-07,440
6.09E-07,-20.48,6.09E-07,440
6.10E-07,-20.48,6.10E-07,440
6.11E-07,-20.48,6.11E-07,436
6.12E-07,-20.48,6.12E-07,440
6.13E-07,-20.4,6.13E-07,440
6.14E-07,-20.48,6.14E-07,440
6.15E-07,-20.4,6.15E-07,440
6.16E-07,-20.4,6.16E-07,440
6.17E-07,-20.4,6.17E-07,440
6.18E-07,-20.4,6.18E-07,440
6.19E-07,-20.4,6.19E-07,440
6.20E-07,-20.4,6.20E-07,440
6.21E-07,-20.4,6.21E-07,440
6.22E-07,-20.4,6.22E-07,444
6.23E-07,-20.4,6.23E-07,440
6.24E-07,-20.4,6.24E-07,444
6.25E-07,-20.4,6.25E-07,440
6.26E-07,-20.4,6.26E-07,444
6.27E-07,-20.32,6.27E-07,440
6.28E-07,-20.32,6.28E-07,444
6.29E-07,-20.32,6.29E-07,440
6.30E-07,-20.32,6.30E-07,440
6.31E-07,-20.32,6.31E-07,440
6.32E-07,-20.32,6.32E-07,444
6.33E-07,-20.32,6.33E-07,444
6.34E-07,-20.32,6.34E-07,444
6.35E-07,-20.32,6.35E-07,440
6.36E-07,-20.32,6.36E-07,444
6.37E-07,-20.32,6.37E-07,440
6.38E-07,-20.32,6.38E-07,444
6.39E-07,-20.32,6.39E-07,440
6.40E-07,-20.32,6.40E-07,444
6.41E-07,-20.32,6.41E-07,440
6.42E-07,-20.24,6.42E-07,444
6.43E-07,-20.32,6.43E-07,444
6.44E-07,-20.24,6.44E-07,444
6.45E-07,-20.24,6.45E-07,440
6.46E-07,-20.24,6.46E-07,444
6.47E-07,-20.24,6.47E-07,440
6.48E-07,-20.24,6.48E-07,444
6.49E-07,-20.24,6.49E-07,444
6.50E-07,-20.24,6.50E-07,444
6.51E-07,-20.24,6.51E-07,440
6.52E-07,-20.24,6.52E-07,444
6.53E-07,-20.24,6.53E-07,444
6.54E-07,-20.24,6.54E-07,444
6.55E-07,-20.24,6.55E-07,444
6.56E-07,-20.24,6.56E-07,444
6.57E-07,-20.24,6.57E-07,444
6.58E-07,-20.24,6.58E-07,444
6.59E-07,-20.24,6.59E-07,444
6.60E-07,-20.16,6.60E-07,444
6.61E-07,-20.24,6.61E-07,444
6.62E-07,-20.16,6.62E-07,444
6.63E-07,-20.24,6.63E-07,444
6.64E-07,-20.16,6.64E-07,444
6.65E-07,-20.24,6.65E-07,444
6.66E-07,-20.16,6.66E-07,444
6.67E-07,-20.16,6.67E-07,444
6.68E-07,-20.16,6.68E-07,444
6.69E-07,-20.16,6.69E-07,440
6.70E-07,-20.16,6.70E-07,444
6.71E-07,-20.16,6.71E-07,444
6.72E-07,-20.16,6.72E-07,444
6.73E-07,-20.16,6.73E-07,444
6.74E-07,-20.16,6.74E-07,444
6.75E-07,-20.16,6.75E-07,444
6.76E-07,-20.16,6.76E-07,444
6.77E-07,-20.16,6.77E-07,444
6.78E-07,-20.16,6.78E-07,444
6.79E-07,-20.16,6.79E-07,444
6.80E-07,-20.16,6.80E-07,444
6.81E-07,-20.16,6.81E-07,440
6.82E-07,-20.16,6.82E-07,444
6.83E-07,-20.08,6.83E-07,444
6.84E-07,-20.08,6.84E-07,444
6.85E-07,-20.08,6.85E-07,440
6.86E-07,-20.08,6.86E-07,444
6.87E-07,-20.16,6.87E-07,440
6.88E-07,-20.16,6.88E-07,444
6.89E-07,-20.08,6.89E-07,444
6.90E-07,-20.08,6.90E-07,444
6.91E-07,-20.08,6.91E-07,444
6.92E-07,-20.08,6.92E-07,444
6.93E-07,-20.08,6.93E-07,444
6.94E-07,-20.08,6.94E-07,444
6.95E-07,-20.08,6.95E-07,444
6.96E-07,-20.08,6.96E-07,444
6.97E-07,-20.08,6.97E-07,444
6.98E-07,-20.08,6.98E-07,444
6.99E-07,-20.08,6.99E-07,440
7.00E-07,-20.08,7.00E-07,444
7.01E-07,-20,7.01E-07,440
7.02E-07,-20,7.02E-07,444
7.03E-07,-20,7.03E-07,444
7.04E-07,-20,7.04E-07,444
7.05E-07,-20,7.05E-07,444
7.06E-07,-20.08,7.06E-07,444
7.07E-07,-20,7.07E-07,444
7.08E-07,-20,7.08E-07,444
7.09E-07,-20,7.09E-07,444
7.10E-07,-20,7.10E-07,444
7.11E-07,-20,7.11E-07,444
7.12E-07,-20,7.12E-07,444
7.13E-07,-20,7.13E-07,444
7.14E-07,-20.08,7.14E-07,444
7.15E-07,-20,7.15E-07,444
7.16E-07,-20,7.16E-07,444
7.17E-07,-20,7.17E-07,444
7.18E-07,-20,7.18E-07,444
7.19E-07,-20,7.19E-07,444
7.20E-07,-20,7.20E-07,444
7.21E-07,-20,7.21E-07,444
7.22E-07,-20,7.22E-07,444
7.23E-07,-20,7.23E-07,444
7.24E-07,-20,7.24E-07,444
7.25E-07,-20.08,7.25E-07,444
7.26E-07,-20,7.26E-07,444
7.27E-07,-20,7.27E-07,444
7.28E-07,-20,7.28E-07,444
7.29E-07,-20,7.29E-07,444
7.30E-07,-20,7.30E-07,444
7.31E-07,-20,7.31E-07,444
7.32E-07,-20.08,7.32E-07,444
7.33E-07,-20.08,7.33E-07,444
7.34E-07,-20.08,7.34E-07,444
7.35E-07,-20,7.35E-07,444
7.36E-07,-20.08,7.36E-07,444
7.37E-07,-20,7.37E-07,444
7.38E-07,-20.08,7.38E-07,444
7.39E-07,-20.08,7.39E-07,444
7.40E-07,-20.08,7.40E-07,444
7.41E-07,-20,7.41E-07,444
7.42E-07,-20.08,7.42E-07,444
7.43E-07,-20,7.43E-07,444
7.44E-07,-20.08,7.44E-07,444
7.45E-07,-20.08,7.45E-07,444
7.46E-07,-20.08,7.46E-07,444
7.47E-07,-20.08,7.47E-07,444
7.48E-07,-20.08,7.48E-07,444
7.49E-07,-20.08,7.49E-07,440
7.50E-07,-20.08,7.50E-07,444
7.51E-07,-20.08,7.51E-07,444
7.52E-07,-20.16,7.52E-07,444
7.53E-07,-20.08,7.53E-07,440
7.54E-07,-20.16,7.54E-07,444
7.55E-07,-20.08,7.55E-07,440
7.56E-07,-20.16,7.56E-07,444
7.57E-07,-20.08,7.57E-07,444
7.58E-07,-20.08,7.58E-07,444
7.59E-07,-20.08,7.59E-07,444
7.60E-07,-20.16,7.60E-07,444
7.61E-07,-20.16,7.61E-07,444
7.62E-07,-20.08,7.62E-07,444
7.63E-07,-20.16,7.63E-07,440
7.64E-07,-20.16,7.64E-07,444
7.65E-07,-20.16,7.65E-07,440
7.66E-07,-20.16,7.66E-07,444
7.67E-07,-20.16,7.67E-07,440
7.68E-07,-20.16,7.68E-07,444
7.69E-07,-20.16,7.69E-07,440
7.70E-07,-20.16,7.70E-07,444
7.71E-07,-20.16,7.71E-07,440
7.72E-07,-20.16,7.72E-07,444
7.73E-07,-20.16,7.73E-07,440
7.74E-07,-20.16,7.74E-07,444
7.75E-07,-20.16,7.75E-07,440
7.76E-07,-20.16,7.76E-07,444
7.77E-07,-20.16,7.77E-07,444
7.78E-07,-20.16,7.78E-07,444
7.79E-07,-20.16,7.79E-07,444
7.80E-07,-20.16,7.80E-07,444
7.81E-07,-20.16,7.81E-07,440
7.82E-07,-20.16,7.82E-07,444
7.83E-07,-20.16,7.83E-07,440
7.84E-07,-20.16,7.84E-07,444
7.85E-07,-20.16,7.85E-07,440
7.86E-07,-20.16,7.86E-07,444
7.87E-07,-20.16,7.87E-07,440
7.88E-07,-20.16,7.88E-07,444
7.89E-07,-20.16,7.89E-07,440
7.90E-07,-20.16,7.90E-07,444
7.91E-07,-20.16,7.91E-07,440
7.92E-07,-20.16,7.92E-07,444
7.93E-07,-20.16,7.93E-07,440
7.94E-07,-20.16,7.94E-07,444
7.95E-07,-20.16,7.95E-07,440
7.96E-07,-20.16,7.96E-07,444
7.97E-07,-20.16,7.97E-07,440
7.98E-07,-20.16,7.98E-07,440
7.99E-07,-20.16,7.99E-07,440
8.00E-07,-20.16,8.00E-07,440
8.01E-07,-20.16,8.01E-07,440
8.02E-07,-20.16,8.02E-07,444
8.03E-07,-20.16,8.03E-07,440
8.04E-07,-20.16,8.04E-07,444
8.05E-07,-20.16,8.05E-07,440
8.06E-07,-20.16,8.06E-07,444
8.07E-07,-20.16,8.07E-07,440
8.08E-07,-20.16,8.08E-07,444
8.09E-07,-20.16,8.09E-07,440
8.10E-07,-20.16,8.10E-07,444
8.11E-07,-20.16,8.11E-07,440
8.12E-07,-20.16,8.12E-07,440
8.13E-07,-20.16,8.13E-07,440
8.14E-07,-20.16,8.14E-07,440
8.15E-07,-20.16,8.15E-07,440
8.16E-07,-20.16,8.16E-07,440
8.17E-07,-20.16,8.17E-07,440
8.18E-07,-20.16,8.18E-07,444
8.19E-07,-20.16,8.19E-07,440
8.20E-07,-20.16,8.20E-07,440
8.21E-07,-20.16,8.21E-07,440
8.22E-07,-20.16,8.22E-07,444
8.23E-07,-20.16,8.23E-07,440
8.24E-07,-20.24,8.24E-07,444
8.25E-07,-20.16,8.25E-07,440
8.26E-07,-20.24,8.26E-07,444
8.27E-07,-20.16,8.27E-07,440
8.28E-07,-20.24,8.28E-07,444
8.29E-07,-20.16,8.29E-07,440
8.30E-07,-20.24,8.30E-07,444
8.31E-07,-20.24,8.31E-07,440
8.32E-07,-20.24,8.32E-07,444
8.33E-07,-20.24,8.33E-07,440
8.34E-07,-20.24,8.34E-07,444
8.35E-07,-20.24,8.35E-07,440
8.36E-07,-20.24,8.36E-07,444
8.37E-07,-20.24,8.37E-07,440
8.38E-07,-20.32,8.38E-07,444
8.39E-07,-20.24,8.39E-07,440
8.40E-07,-20.24,8.40E-07,440
8.41E-07,-20.24,8.41E-07,436
8.42E-07,-20.24,8.42E-07,440
8.43E-07,-20.24,8.43E-07,440
8.44E-07,-20.24,8.44E-07,440
8.45E-07,-20.24,8.45E-07,440
8.46E-07,-20.32,8.46E-07,444
8.47E-07,-20.32,8.47E-07,440
8.48E-07,-20.32,8.48E-07,444
8.49E-07,-20.32,8.49E-07,440
8.50E-07,-20.32,8.50E-07,444
8.51E-07,-20.24,8.51E-07,440
8.52E-07,-20.32,8.52E-07,444
8.53E-07,-20.32,8.53E-07,440
8.54E-07,-20.32,8.54E-07,440
8.55E-07,-20.32,8.55E-07,440
8.56E-07,-20.32,8.56E-07,444
8.57E-07,-20.32,8.57E-07,440
8.58E-07,-20.32,8.58E-07,444
8.59E-07,-20.32,8.59E-07,440
8.60E-07,-20.32,8.60E-07,440
8.61E-07,-20.32,8.61E-07,440
8.62E-07,-20.32,8.62E-07,440
8.63E-07,-20.32,8.63E-07,440
8.64E-07,-20.32,8.64E-07,440
8.65E-07,-20.32,8.65E-07,440
8.66E-07,-20.32,8.66E-07,440
8.67E-07,-20.32,8.67E-07,440
8.68E-07,-20.32,8.68E-07,440
8.69E-07,-20.32,8.69E-07,440
8.70E-07,-20.4,8.70E-07,440
8.71E-07,-20.32,8.71E-07,440
8.72E-07,-20.32,8.72E-07,440
8.73E-07,-20.32,8.73E-07,440
8.74E-07,-20.32,8.74E-07,440
8.75E-07,-20.32,8.75E-07,440
8.76E-07,-20.32,8.76E-07,444
8.77E-07,-20.32,8.77E-07,440
8.78E-07,-20.32,8.78E-07,440
8.79E-07,-20.32,8.79E-07,440
8.80E-07,-20.4,8.80E-07,440
8.81E-07,-20.32,8.81E-07,440
8.82E-07,-20.32,8.82E-07,440
8.83E-07,-20.4,8.83E-07,440
8.84E-07,-20.4,8.84E-07,440
8.85E-07,-20.4,8.85E-07,440
8.86E-07,-20.4,8.86E-07,440
8.87E-07,-20.4,8.87E-07,440
8.88E-07,-20.4,8.88E-07,440
8.89E-07,-20.4,8.89E-07,440
8.90E-07,-20.4,8.90E-07,440
8.91E-07,-20.4,8.91E-07,440
8.92E-07,-20.4,8.92E-07,440
8.93E-07,-20.4,8.93E-07,440
8.94E-07,-20.4,8.94E-07,440
8.95E-07,-20.4,8.95E-07,440
8.96E-07,-20.4,8.96E-07,440
8.97E-07,-20.4,8.97E-07,440
8.98E-07,-20.4,8.98E-07,440
8.99E-07,-20.4,8.99E-07,440
9.00E-07,-20.4,9.00E-07,440
9.01E-07,-20.4,9.01E-07,440
9.02E-07,-20.4,9.02E-07,440
9.03E-07,-20.4,9.03E-07,440
9.04E-07,-20.4,9.04E-07,440
9.05E-07,-20.4,9.05E-07,440
9.06E-07,-20.4,9.06E-07,440
9.07E-07,-20.4,9.07E-07,440
9.08E-07,-20.4,9.08E-07,440
9.09E-07,-20.4,9.09E-07,440
9.10E-07,-20.4,9.10E-07,440
9.11E-07,-20.4,9.11E-07,440
9.12E-07,-20.4,9.12E-07,440
9.13E-07,-20.4,9.13E-07,440
9.14E-07,-20.4,9.14E-07,440
9.15E-07,-20.4,9.15E-07,440
9.16E-07,-20.4,9.16E-07,440
9.17E-07,-20.4,9.17E-07,440
9.18E-07,-20.4,9.18E-07,444
9.19E-07,-20.4,9.19E-07,440
9.20E-07,-20.4,9.20E-07,440
9.21E-07,-20.4,9.21E-07,440
9.22E-07,-20.4,9.22E-07,440
9.23E-07,-20.4,9.23E-07,440
9.24E-07,-20.4,9.24E-07,440
9.25E-07,-20.4,9.25E-07,440
9.26E-07,-20.4,9.26E-07,440
9.27E-07,-20.4,9.27E-07,440
9.28E-07,-20.4,9.28E-07,440
9.29E-07,-20.4,9.29E-07,440
9.30E-07,-20.4,9.30E-07,440
9.31E-07,-20.4,9.31E-07,440
9.32E-07,-20.4,9.32E-07,440
9.33E-07,-20.4,9.33E-07,440
9.34E-07,-20.4,9.34E-07,440
9.35E-07,-20.4,9.35E-07,440
9.36E-07,-20.48,9.36E-07,440
9.37E-07,-20.4,9.37E-07,440
9.38E-07,-20.48,9.38E-07,440
9.39E-07,-20.4,9.39E-07,440
9.40E-07,-20.48,9.40E-07,440
9.41E-07,-20.4,9.41E-07,440
9.42E-07,-20.48,9.42E-07,440
9.43E-07,-20.4,9.43E-07,440
9.44E-07,-20.48,9.44E-07,440
9.45E-07,-20.4,9.45E-07,440
9.46E-07,-20.48,9.46E-07,440
9.47E-07,-20.4,9.47E-07,440
9.48E-07,-20.48,9.48E-07,440
9.49E-07,-20.48,9.49E-07,440
9.50E-07,-20.48,9.50E-07,440
9.51E-07,-20.48,9.51E-07,440
9.52E-07,-20.48,9.52E-07,440
9.53E-07,-20.48,9.53E-07,440
9.54E-07,-20.48,9.54E-07,440
9.55E-07,-20.4,9.55E-07,436
9.56E-07,-20.48,9.56E-07,440
9.57E-07,-20.4,9.57E-07,440
9.58E-07,-20.48,9.58E-07,440
9.59E-07,-20.4,9.59E-07,436
9.60E-07,-20.4,9.60E-07,440
9.61E-07,-20.4,9.61E-07,440
9.62E-07,-20.48,9.62E-07,440
9.63E-07,-20.48,9.63E-07,440
9.64E-07,-20.48,9.64E-07,440
9.65E-07,-20.48,9.65E-07,440
9.66E-07,-20.48,9.66E-07,440
9.67E-07,-20.48,9.67E-07,440
9.68E-07,-20.48,9.68E-07,440
9.69E-07,-20.4,9.69E-07,440
9.70E-07,-20.4,9.70E-07,440
9.71E-07,-20.4,9.71E-07,440
9.72E-07,-20.4,9.72E-07,440
9.73E-07,-20.4,9.73E-07,440
9.74E-07,-20.4,9.74E-07,440
9.75E-07,-20.4,9.75E-07,440
9.76E-07,-20.48,9.76E-07,440
9.77E-07,-20.4,9.77E-07,440
9.78E-07,-20.48,9.78E-07,440
9.79E-07,-20.4,9.79E-07,440
9.80E-07,-20.48,9.80E-07,444
9.81E-07,-20.4,9.81E-07,440
9.82E-07,-20.4,9.82E-07,440
9.83E-07,-20.4,9.83E-07,440
9.84E-07,-20.48,9.84E-07,440
9.85E-07,-20.4,9.85E-07,440
9.86E-07,-20.4,9.86E-07,440
9.87E-07,-20.4,9.87E-07,440
9.88E-07,-20.4,9.88E-07,440
9.89E-07,-20.4,9.89E-07,440
9.90E-07,-20.4,9.90E-07,440
9.91E-07,-20.4,9.91E-07,440
9.92E-07,-20.4,9.92E-07,440
9.93E-07,-20.4,9.93E-07,440
9.94E-07,-20.4,9.94E-07,440
9.95E-07,-20.4,9.95E-07,440
9.96E-07,-20.4,9.96E-07,444
9.97E-07,-20.4,9.97E-07,440
9.98E-07,-20.4,9.98E-07,444
9.99E-07,-20.4,9.99E-07,440
1.00E-06,-20.4,1.00E-06,444
1.00E-06,-20.4,1.00E-06,444
1.00E-06,-20.4,1.00E-06,440
1.00E-06,-20.4,1.00E-06,440
1.00E-06,-20.4,1.00E-06,440
1.01E-06,-20.4,1.01E-06,440
1.01E-06,-20.4,1.01E-06,440
1.01E-06,-20.4,1.01E-06,440
1.01E-06,-20.4,1.01E-06,440
1.01E-06,-20.4,1.01E-06,440
1.01E-06,-20.4,1.01E-06,440
1.01E-06,-20.32,1.01E-06,440
1.01E-06,-20.32,1.01E-06,440
1.01E-06,-20.32,1.01E-06,440
1.01E-06,-20.32,1.01E-06,444
1.02E-06,-20.32,1.02E-06,440
1.02E-06,-20.32,1.02E-06,444
1.02E-06,-20.32,1.02E-06,440
1.02E-06,-20.4,1.02E-06,444
1.02E-06,-20.32,1.02E-06,444
1.02E-06,-20.32,1.02E-06,444
1.02E-06,-20.32,1.02E-06,444
1.02E-06,-20.32,1.02E-06,444
1.02E-06,-20.32,1.02E-06,444
1.02E-06,-20.32,1.02E-06,440
1.03E-06,-20.32,1.03E-06,440
1.03E-06,-20.32,1.03E-06,440
1.03E-06,-20.32,1.03E-06,440
1.03E-06,-20.32,1.03E-06,444
1.03E-06,-20.32,1.03E-06,440
1.03E-06,-20.32,1.03E-06,444
1.03E-06,-20.32,1.03E-06,440
1.03E-06,-20.32,1.03E-06,440
1.03E-06,-20.32,1.03E-06,440
1.03E-06,-20.32,1.03E-06,440
1.04E-06,-20.32,1.04E-06,440
1.04E-06,-20.32,1.04E-06,440
1.04E-06,-20.32,1.04E-06,440
1.04E-06,-20.32,1.04E-06,444
1.04E-06,-20.32,1.04E-06,440
1.04E-06,-20.32,1.04E-06,444
1.04E-06,-20.32,1.04E-06,440
1.04E-06,-20.32,1.04E-06,444
1.04E-06,-20.32,1.04E-06,440
1.04E-06,-20.32,1.04E-06,440
1.05E-06,-20.32,1.05E-06,440
1.05E-06,-20.32,1.05E-06,440
1.05E-06,-20.32,1.05E-06,440
1.05E-06,-20.32,1.05E-06,440
1.05E-06,-20.32,1.05E-06,440
1.05E-06,-20.32,1.05E-06,444
1.05E-06,-20.32,1.05E-06,440
1.05E-06,-20.32,1.05E-06,444
1.05E-06,-20.32,1.05E-06,440
1.05E-06,-20.32,1.05E-06,444
1.06E-06,-20.24,1.06E-06,440
1.06E-06,-20.32,1.06E-06,440
1.06E-06,-20.24,1.06E-06,440
1.06E-06,-20.32,1.06E-06,444
1.06E-06,-20.24,1.06E-06,440
1.06E-06,-20.32,1.06E-06,444
1.06E-06,-20.24,1.06E-06,440
1.06E-06,-20.32,1.06E-06,444
1.06E-06,-20.24,1.06E-06,440
1.06E-06,-20.24,1.06E-06,444
1.07E-06,-20.24,1.07E-06,440
1.07E-06,-20.24,1.07E-06,444
1.07E-06,-20.32,1.07E-06,440
1.07E-06,-20.24,1.07E-06,444
1.07E-06,-20.24,1.07E-06,440
1.07E-06,-20.24,1.07E-06,444
1.07E-06,-20.24,1.07E-06,440
1.07E-06,-20.24,1.07E-06,444
1.07E-06,-20.24,1.07E-06,440
1.07E-06,-20.24,1.07E-06,444
1.08E-06,-20.24,1.08E-06,440
1.08E-06,-20.24,1.08E-06,444
1.08E-06,-20.24,1.08E-06,440
1.08E-06,-20.24,1.08E-06,444
1.08E-06,-20.24,1.08E-06,440
1.08E-06,-20.24,1.08E-06,444
1.08E-06,-20.24,1.08E-06,440
1.08E-06,-20.24,1.08E-06,444
1.08E-06,-20.24,1.08E-06,440
1.08E-06,-20.24,1.08E-06,444
1.09E-06,-20.24,1.09E-06,444
1.09E-06,-20.24,1.09E-06,444
1.09E-06,-20.24,1.09E-06,440
1.09E-06,-20.24,1.09E-06,444
1.09E-06,-20.24,1.09E-06,440
1.09E-06,-20.24,1.09E-06,444
1.09E-06,-20.24,1.09E-06,444
1.09E-06,-20.24,1.09E-06,444
1.09E-06,-20.24,1.09E-06,440
1.09E-06,-20.24,1.09E-06,444
1.10E-06,-20.24,1.10E-06,444
1.10E-06,-20.24,1.10E-06,444
1.10E-06,-20.24,1.10E-06,444
1.10E-06,-20.24,1.10E-06,444
1.10E-06,-20.24,1.10E-06,444
1.10E-06,-20.24,1.10E-06,444
1.10E-06,-20.24,1.10E-06,444
1.10E-06,-20.24,1.10E-06,444
1.10E-06,-20.24,1.10E-06,440
1.10E-06,-20.24,1.10E-06,440
1.11E-06,-20.16,1.11E-06,440
1.11E-06,-20.24,1.11E-06,444
1.11E-06,-20.24,1.11E-06,440
1.11E-06,-20.24,1.11E-06,444
1.11E-06,-20.16,1.11E-06,440
1.11E-06,-20.24,1.11E-06,444
1.11E-06,-20.24,1.11E-06,440
1.11E-06,-20.24,1.11E-06,444
1.11E-06,-20.16,1.11E-06,444
1.11E-06,-20.16,1.11E-06,444
1.12E-06,-20.16,1.12E-06,444
1.12E-06,-20.16,1.12E-06,444
1.12E-06,-20.16,1.12E-06,440
1.12E-06,-20.24,1.12E-06,444
1.12E-06,-20.24,1.12E-06,440
1.12E-06,-20.24,1.12E-06,444
1.12E-06,-20.24,1.12E-06,440
1.12E-06,-20.24,1.12E-06,444
1.12E-06,-20.24,1.12E-06,444
1.12E-06,-20.24,1.12E-06,444
1.13E-06,-20.24,1.13E-06,444
1.13E-06,-20.24,1.13E-06,444
1.13E-06,-20.24,1.13E-06,444
1.13E-06,-20.24,1.13E-06,444
1.13E-06,-20.24,1.13E-06,444
1.13E-06,-20.24,1.13E-06,444
1.13E-06,-20.24,1.13E-06,440
1.13E-06,-20.24,1.13E-06,444
1.13E-06,-20.16,1.13E-06,440
1.13E-06,-20.24,1.13E-06,444
1.14E-06,-20.24,1.14E-06,440
1.14E-06,-20.24,1.14E-06,444
1.14E-06,-20.16,1.14E-06,440
1.14E-06,-20.24,1.14E-06,444
1.14E-06,-20.24,1.14E-06,440
1.14E-06,-20.24,1.14E-06,444
1.14E-06,-20.24,1.14E-06,440
1.14E-06,-20.24,1.14E-06,444
1.14E-06,-20.24,1.14E-06,444
1.14E-06,-20.24,1.14E-06,444
1.15E-06,-20.24,1.15E-06,440
1.15E-06,-20.24,1.15E-06,444
1.15E-06,-20.24,1.15E-06,440
1.15E-06,-20.24,1.15E-06,444
1.15E-06,-20.24,1.15E-06,440
1.15E-06,-20.24,1.15E-06,444
1.15E-06,-20.24,1.15E-06,440
1.15E-06,-20.24,1.15E-06,444
1.15E-06,-20.24,1.15E-06,440
1.15E-06,-20.24,1.15E-06,444
1.16E-06,-20.24,1.16E-06,444
1.16E-06,-20.24,1.16E-06,444
1.16E-06,-20.24,1.16E-06,440
1.16E-06,-20.24,1.16E-06,440
1.16E-06,-20.24,1.16E-06,440
1.16E-06,-20.24,1.16E-06,444
1.16E-06,-20.24,1.16E-06,440
1.16E-06,-20.24,1.16E-06,444
1.16E-06,-20.24,1.16E-06,440
1.16E-06,-20.24,1.16E-06,444
1.17E-06,-20.24,1.17E-06,440
1.17E-06,-20.24,1.17E-06,440
1.17E-06,-20.24,1.17E-06,440
1.17E-06,-20.24,1.17E-06,444
1.17E-06,-20.24,1.17E-06,440
1.17E-06,-20.24,1.17E-06,440
1.17E-06,-20.24,1.17E-06,444
1.17E-06,-20.24,1.17E-06,440
1.17E-06,-20.24,1.17E-06,440
1.17E-06,-20.24,1.17E-06,444
1.18E-06,-20.24,1.18E-06,440
1.18E-06,-20.24,1.18E-06,444
1.18E-06,-20.24,1.18E-06,440
1.18E-06,-20.24,1.18E-06,440
1.18E-06,-20.24,1.18E-06,440
1.18E-06,-20.24,1.18E-06,440
1.18E-06,-20.24,1.18E-06,440
1.18E-06,-20.24,1.18E-06,440
1.18E-06,-20.24,1.18E-06,440
1.18E-06,-20.24,1.18E-06,440
1.19E-06,-20.24,1.19E-06,440
1.19E-06,-20.24,1.19E-06,440
1.19E-06,-20.24,1.19E-06,440
1.19E-06,-20.24,1.19E-06,440
1.19E-06,-20.24,1.19E-06,440
1.19E-06,-20.24,1.19E-06,444
1.19E-06,-20.24,1.19E-06,440
1.19E-06,-20.24,1.19E-06,444
1.19E-06,-20.24,1.19E-06,440
1.19E-06,-20.24,1.19E-06,444
1.20E-06,-20.24,1.20E-06,440
1.20E-06,-20.24,1.20E-06,444
1.20E-06,-20.24,1.20E-06,440
1.20E-06,-20.24,1.20E-06,440
1.20E-06,-20.24,1.20E-06,440
1.20E-06,-20.24,1.20E-06,440
1.20E-06,-20.24,1.20E-06,440
1.20E-06,-20.24,1.20E-06,444
1.20E-06,-20.24,1.20E-06,440
1.20E-06,-20.24,1.20E-06,440
1.21E-06,-20.24,1.21E-06,440
1.21E-06,-20.24,1.21E-06,444
1.21E-06,-20.24,1.21E-06,440
1.21E-06,-20.24,1.21E-06,444
1.21E-06,-20.24,1.21E-06,440
1.21E-06,-20.24,1.21E-06,440
1.21E-06,-20.32,1.21E-06,440
1.21E-06,-20.24,1.21E-06,440
1.21E-06,-20.24,1.21E-06,440
1.21E-06,-20.24,1.21E-06,440
1.22E-06,-20.32,1.22E-06,440
1.22E-06,-20.24,1.22E-06,440
1.22E-06,-20.24,1.22E-06,440
1.22E-06,-20.24,1.22E-06,440
1.22E-06,-20.24,1.22E-06,440
1.22E-06,-20.32,1.22E-06,444
1.22E-06,-20.24,1.22E-06,440
1.22E-06,-20.24,1.22E-06,444
1.22E-06,-20.24,1.22E-06,440
1.22E-06,-20.24,1.22E-06,440
1.23E-06,-20.24,1.23E-06,440
1.23E-06,-20.24,1.23E-06,440
1.23E-06,-20.24,1.23E-06,440
1.23E-06,-20.24,1.23E-06,440
1.23E-06,-20.32,1.23E-06,440
1.23E-06,-20.24,1.23E-06,440
1.23E-06,-20.24,1.23E-06,440
1.23E-06,-20.24,1.23E-06,440
1.23E-06,-20.24,1.23E-06,440
1.23E-06,-20.24,1.23E-06,444
1.24E-06,-20.24,1.24E-06,440
1.24E-06,-20.24,1.24E-06,444
